# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  2002  75   2452350.0 184.6 191.7 196.0 196.9 205.6 201.0  1
  2002  76   2452351.0 184.4 190.9 194.6 196.5 209.4 200.4  1
  2002  77   2452352.0 178.1 190.1 196.2 195.9 206.4 199.9  1
  2002  78   2452353.0 174.8 189.4 196.6 195.4 199.5 199.4  1
  2002  79   2452354.0 187.8 188.9 197.0 195.0 192.6 199.1  1
  2002  80   2452355.0 174.1 188.4 196.4 194.6 193.3 198.8  1
  2002  81   2452356.0 171.6 188.0 193.9 194.2 191.0 198.5  1
  2002  82   2452357.0 170.4 187.4 190.6 193.9 187.2 198.2  1
  2002  83   2452358.0 175.3 187.1 188.4 193.7 186.4 198.0  1
  2002  84   2452359.0 170.0 186.9 185.1 193.5 184.1 197.9  1
  2002  85   2452360.0 165.7 186.6 182.5 193.4 183.4 197.9  1
  2002  86   2452361.0 169.1 186.5 184.2 193.3 187.2 197.9  1
  2002  87   2452362.0 176.2 186.4 187.7 193.1 189.5 197.9  1
  2002  88   2452363.0 181.3 186.3 186.7 192.9 191.0 197.9  1
  2002  89   2452364.0 188.7 186.3 186.5 192.8 194.1 197.9  1
  2002  90   2452365.0 204.4 186.2 184.0 192.6 195.6 197.8  1
  2002  91   2452366.0 207.0 186.2 184.9 192.4 194.1 197.7  1
  2002  92   2452367.0 206.0 186.1 182.4 192.2 190.3 197.7  1
  2002  93   2452368.0 209.4 185.7 183.7 191.9 191.0 197.6  1
  2002  94   2452369.0 216.2 185.4 184.3 191.5 193.9 197.2  1
  2002  95   2452370.0 217.4 185.0 188.8 191.0 196.7 196.9  1
  2002  96   2452371.0 206.3 184.6 192.8 190.6 197.9 196.4  1
  2002  97   2452372.0 207.9 183.9 198.5 190.0 197.9 195.9  1
  2002  98   2452373.0 206.2 183.4 203.8 189.5 202.5 195.4  1
  2002  99   2452374.0 205.0 183.0 205.3 189.0 204.1 195.0  1
  2002 100   2452375.0 194.3 182.6 202.7 188.5 207.9 194.6  1
  2002 101   2452376.0 197.4 182.6 200.5 188.2 209.4 194.4  1
  2002 102   2452377.0 211.9 182.5 200.1 188.0 212.5 194.2  1
  2002 103   2452378.0 226.0 182.4 204.0 187.8 217.9 194.1  1
  2002 104   2452379.0 210.3 182.6 203.5 187.5 219.4 193.9  1
  2002 105   2452380.0 203.3 182.7 203.3 187.3 211.7 193.9  1
  2002 106   2452381.0 195.7 182.8 200.1 187.1 209.4 193.8  1
  2002 107   2452382.0 193.5 182.9 193.5 187.0 200.2 193.8  1
  2002 108   2452383.0 188.2 183.0 186.1 187.0 198.7 193.8  1
  2002 109   2452384.0 179.7 182.7 184.7 187.0 196.4 193.8  1
  2002 110   2452385.0 177.3 182.7 184.1 186.9 188.0 193.8  1
  2002 111   2452386.0 173.4 182.7 188.2 186.8 188.0 193.9  3
  2002 112   2452387.0 169.9 182.7 192.2 186.7 181.8 194.0  3
  2002 113   2452388.0 175.3 182.6 196.3 186.5 180.3 194.1  1
  2002 114   2452389.0 176.9 182.5 188.6 186.3 186.4 194.1  1
  2002 115   2452390.0 167.3 182.4 177.6 186.0 188.0 194.1  1
  2002 116   2452391.0 162.6 182.1 174.0 185.7 188.0 194.0  1
  2002 117   2452392.0 156.9 181.7 174.1 185.4 191.0 193.8  1
  2002 118   2452393.0 147.1 181.5 172.8 185.1 186.4 193.6  1
  2002 119   2452394.0 153.0 181.3 171.7 184.7 178.0 193.4  1
  2002 120   2452395.0 153.4 180.9 173.3 184.4 174.9 193.2  1
  2002 121   2452396.0 162.4 180.6 177.5 184.0 175.7 192.9  1
  2002 122   2452397.0 169.0 180.3 182.8 183.6 181.8 192.4  1
  2002 123   2452398.0 179.1 179.9 188.2 183.2 190.3 192.0  1
  2002 124   2452399.0 189.5 179.4 191.8 182.7 194.9 191.7  1
  2002 125   2452400.0 180.0 179.0 195.7 182.3 203.3 191.3  1
  2002 126   2452401.0 190.8 178.6 195.8 181.9 207.9 190.9  1
  2002 127   2452402.0 186.8 178.2 194.7 181.5 213.3 190.5  1
  2002 128   2452403.0 186.6 177.8 194.1 181.1 217.9 190.2  1
  2002 129   2452404.0 190.0 177.3 190.3 180.7 215.6 190.0  1
  2002 130   2452405.0 191.0 176.8 189.5 180.4 217.1 189.9  1
  2002 131   2452406.0 188.0 176.0 187.5 180.2 211.7 189.8  1
  2002 132   2452407.0 183.3 175.2 185.4 179.9 204.1 189.7  1
  2002 133   2452408.0 172.0 174.4 181.5 179.6 195.6 189.5  1
  2002 134   2452409.0 160.7 173.6 175.6 179.4 186.4 189.4  1
  2002 135   2452410.0 159.2 172.8 168.5 179.1 174.2 189.1  1
  2002 136   2452411.0 158.4 171.9 164.3 178.8 174.9 188.8  1
  2002 137   2452412.0 157.1 171.1 161.5 178.4 165.7 188.5  1
  2002 138   2452413.0 163.0 170.2 161.9 177.9 167.3 188.2  1
  2002 139   2452414.0 170.9 169.4 163.7 177.3 170.3 187.8  1
  2002 140   2452415.0 171.3 168.6 167.4 176.7 174.9 187.3  1
  2002 141   2452416.0 185.9 168.0 170.7 176.2 180.3 186.9  1
  2002 142   2452417.0 181.1 167.4 174.7 175.6 190.3 186.4  1
  2002 143   2452418.0 180.3 166.6 179.7 175.1 191.8 185.8  1
  2002 144   2452419.0 189.1 165.7 174.8 174.6 195.6 185.3  1
  2002 145   2452420.0 182.6 164.9 177.2 174.0 196.9 184.7  1
  2002 146   2452421.0 183.1 164.1 181.2 173.4 194.9 184.1  1
  2002 147   2452422.0 186.7 163.3 185.5 172.8 191.0 183.5  1
  2002 148   2452423.0 186.4 162.6 188.1 172.3 190.3 182.9  1
  2002 149   2452424.0 184.8 161.9 188.3 171.9 191.8 182.3  1
  2002 150   2452425.0 180.1 161.4 186.7 171.4 191.0 181.8  1
  2002 151   2452426.0 181.9 160.8 185.7 170.9 197.2 181.4  1
  2002 152   2452427.0 178.8 160.3 184.0 170.4 197.9 181.0  1
  2002 153   2452428.0 174.9 159.9 180.1 169.8 195.6 180.7  1
  2002 154   2452429.0 170.4 159.4 176.3 169.2 198.7 180.4  1
  2002 155   2452430.0 169.8 159.0 174.1 168.7 196.4 180.0  1
  2002 156   2452431.0 159.0 158.9 170.9 168.4 196.4 179.7  1
  2002 157   2452432.0 154.5 159.0 169.7 168.2 192.6 179.4  1
  2002 158   2452433.0 158.3 159.3 169.7 168.0 190.3 179.1  1
  2002 159   2452434.0 155.2 159.7 168.9 167.8 184.9 178.9  1
  2002 160   2452435.0 157.1 160.0 169.4 167.7 174.9 178.9  1
  2002 161   2452436.0 151.6 160.4 165.2 167.5 167.3 178.9  1
  2002 162   2452437.0 147.8 160.7 162.3 167.3 158.0 178.8  1
  2002 163   2452438.0 141.7 160.9 156.0 167.1 155.0 178.7  1
  2002 164   2452439.0 133.4 161.2 150.4 166.9 154.2 178.5  1
  2002 165   2452440.0 131.4 161.4 150.1 166.7 152.7 178.4  1
  2002 166   2452441.0 135.3 161.9 149.8 166.4 153.4 178.2  1
  2002 167   2452442.0 136.7 162.5 152.0 166.2 157.3 177.8  1
  2002 168   2452443.0 142.9 163.0 154.5 166.1 165.0 177.7  1
  2002 169   2452444.0 142.9 163.7 158.9 165.9 176.5 177.5  1
  2002 170   2452445.0 145.8 164.2 162.3 165.8 183.4 177.4  1
  2002 171   2452446.0 145.1 164.7 163.4 165.6 184.9 177.3  1
  2002 172   2452447.0 139.6 164.9 161.0 165.4 184.1 177.3  1
  2002 173   2452448.0 142.0 165.0 162.1 165.2 178.8 177.1  1
  2002 174   2452449.0 142.8 165.1 163.5 165.0 179.5 176.9  1
  2002 175   2452450.0 150.3 165.2 163.3 164.8 175.7 176.6  1
  2002 176   2452451.0 144.7 165.1 161.6 164.6 171.9 176.4  1
  2002 177   2452452.0 143.8 164.9 159.7 164.5 171.9 176.0  1
  2002 178   2452453.0 138.6 164.8 157.8 164.3 171.1 175.7  1
  2002 179   2452454.0 137.3 164.4 156.8 164.1 168.8 175.5  1
  2002 180   2452455.0 142.7 164.0 157.4 163.9 168.0 175.3  1
  2002 181   2452456.0 146.5 163.6 158.9 163.7 169.6 175.0  1
  2002 182   2452457.0 147.4 163.1 158.9 163.5 170.3 174.7  1
  2002 183   2452458.0 148.5 163.0 157.3 163.4 170.3 174.4  1
  2002 184   2452459.0 147.4 163.1 160.0 163.3 172.6 174.2  1
  2002 185   2452460.0 146.3 163.1 160.0 163.3 171.1 174.1  1
  2002 186   2452461.0 138.8 163.4 155.0 163.3 165.0 174.2  1
  2002 187   2452462.0 133.5 163.8 151.8 163.4 160.3 174.3  1
  2002 188   2452463.0 136.9 164.1 151.3 163.5 154.2 174.5  1
  2002 189   2452464.0 130.9 164.6 148.8 163.6 148.8 174.8  1
  2002 190   2452465.0 136.3 165.3 146.6 163.8 155.0 175.1  1
  2002 191   2452466.0 128.8 166.0 145.6 164.0 153.4 175.4  1
  2002 192   2452467.0 136.4 166.5 146.2 164.1 155.7 175.7  1
  2002 193   2452468.0 133.2 167.1 143.3 164.3 155.0 176.0  1
  2002 194   2452469.0 134.9 167.6 144.2 164.5 155.7 176.3  1
  2002 195   2452470.0 143.8 168.3 149.0 164.7 157.3 176.4  1
  2002 196   2452471.0 159.5 168.6 153.9 165.0 163.4 176.5  1
  2002 197   2452472.0 171.5 168.8 158.2 165.0 163.4 176.5  1
  2002 198   2452473.0 180.0 169.0 162.7 165.0 170.3 176.5  1
  2002 199   2452474.0 180.7 169.1 156.6 164.8 170.3 176.3  1
  2002 200   2452475.0 182.3 169.2 156.6 164.6 174.9 176.2  1
  2002 201   2452476.0 184.8 169.3 158.5 164.5 172.6 176.1  1
  2002 202   2452477.0 182.8 169.5 161.5 164.5 171.9 176.0  1
  2002 203   2452478.0 189.7 169.9 167.6 164.5 171.9 176.0  1
  2002 204   2452479.0 198.3 170.4 171.4 164.7 177.2 176.1  1
  2002 205   2452480.0 208.4 170.9 174.7 164.9 182.6 176.3  1
  2002 206   2452481.0 217.7 171.4 176.2 165.1 191.0 176.5  1
  2002 207   2452482.0 241.5 171.8 181.4 165.3 197.6 176.9  6
  2002 208   2452483.0 230.8 172.3 181.3 165.6 204.1 177.2  1
  2002 209   2452484.0 238.8 172.8 180.9 165.9 206.4 177.5  1
  2002 210   2452485.0 234.0 173.3 180.9 166.1 207.9 177.6  1
  2002 211   2452486.0 227.2 173.8 175.2 166.5 209.8 177.8  1
  2002 212   2452487.0 208.5 174.6 172.0 166.9 205.6 178.1  1
  2002 213   2452488.0 192.6 175.6 166.8 167.3 191.8 178.4  1
  2002 214   2452489.0 180.3 176.5 161.4 167.7 177.2 178.9  1
  2002 215   2452490.0 167.8 177.3 160.3 168.1 164.9 179.3  1
  2002 216   2452491.0 150.9 178.0 156.9 168.5 154.4 179.8  1
  2002 217   2452492.0 141.9 178.8 151.4 168.9 146.5 180.3  1
  2002 218   2452493.0 144.6 179.3 149.2 169.3 144.2 180.8  1
  2002 219   2452494.0 136.2 179.9 148.2 169.6 148.8 181.2  1
  2002 220   2452495.0 134.6 180.6 148.0 170.0 149.6 181.5  1
  2002 221   2452496.0 140.1 181.0 150.3 170.3 151.9 181.9  1
  2002 222   2452497.0 148.4 181.2 155.1 170.5 158.0 182.1  1
  2002 223   2452498.0 172.3 181.4 161.8 170.7 165.7 182.3  1
  2002 224   2452499.0 183.9 181.6 169.5 170.7 178.8 182.5  1
  2002 225   2452500.0 191.8 181.7 175.1 170.7 187.2 182.6  1
  2002 226   2452501.0 208.1 181.8 181.6 170.7 198.7 182.7  1
  2002 227   2452502.0 210.3 182.1 187.4 170.7 205.6 182.8  1
  2002 228   2452503.0 213.8 182.3 192.5 170.8 211.0 182.9  1
  2002 229   2452504.0 226.7 182.5 196.5 170.8 211.0 183.0  1
  2002 230   2452505.0 241.0 182.7 202.7 170.9 215.6 183.1  1
  2002 231   2452506.0 237.0 182.9 202.9 171.0 216.3 183.2  1
  2002 232   2452507.0 227.5 183.0 200.6 171.0 222.5 183.2  1
  2002 233   2452508.0 219.9 183.0 197.2 171.1 221.7 183.2  1
  2002 234   2452509.0 220.1 183.1 196.3 171.2 217.9 183.2  1
  2002 235   2452510.0 224.5 183.1 189.7 171.2 210.2 183.2  1
  2002 236   2452511.0 195.6 183.1 199.7 171.3 202.5 183.2  1
  2002 237   2452512.0 178.6 183.1 175.5 171.3 194.9 183.3  1
  2002 238   2452513.0 168.6 182.9 164.8 171.3 193.3 183.4  1
  2002 239   2452514.0 161.4 182.7 157.1 171.4 178.8 183.5  1
  2002 240   2452515.0 163.2 182.5 153.9 171.5 173.4 183.7  1
  2002 241   2452516.0 169.3 182.3 159.0 171.7 164.2 183.9  1
  2002 242   2452517.0 170.2 182.1 163.7 171.9 161.1 184.2  1
  2002 243   2452518.0 180.3 181.9 164.9 172.1 160.3 184.5  1
  2002 244   2452519.0 180.5 181.8 166.2 172.2 161.1 184.8  1
  2002 245   2452520.0 173.8 181.6 166.6 172.4 168.8 185.0  1
  2002 246   2452521.0 171.4 181.2 168.3 172.4 174.2 185.2  1
  2002 247   2452522.0 171.3 180.8 169.0 172.4 181.8 185.3  1
  2002 248   2452523.0 175.2 180.0 173.7 172.3 182.6 185.5  1
  2002 249   2452524.0 178.1 179.4 176.7 172.2 186.4 185.3  1
  2002 250   2452525.0 182.8 178.6 181.7 172.1 189.5 185.1  1
  2002 251   2452526.0 191.6 177.9 189.7 172.0 198.7 184.8  1
  2002 252   2452527.0 206.0 177.3 194.5 171.8 204.8 184.5  1
  2002 253   2452528.0 220.5 176.9 196.0 171.8 214.0 184.3  1
  2002 254   2452529.0 216.1 176.8 198.6 171.7 214.8 184.2  1
  2002 255   2452530.0 212.4 176.7 195.9 171.7 214.8 184.1  1
  2002 256   2452531.0 206.1 176.6 194.6 171.6 215.6 184.2  1
  2002 257   2452532.0 206.9 176.7 191.9 171.5 213.3 184.4  1
  2002 258   2452533.0 187.8 177.1 188.4 171.5 208.7 184.5  1
  2002 259   2452534.0 182.6 177.3 186.7 171.5 203.3 184.7  1
  2002 260   2452535.0 194.0 177.5 186.5 171.6 197.9 184.8  1
  2002 261   2452536.0 176.8 177.8 184.2 171.6 195.6 185.0  1
  2002 262   2452537.0 165.3 178.1 176.8 171.7 188.7 185.2  1
  2002 263   2452538.0 164.4 178.3 169.3 171.8 186.4 185.3  1
  2002 264   2452539.0 158.6 178.3 163.5 171.8 182.6 185.4  1
  2002 265   2452540.0 160.0 178.0 158.7 171.8 181.8 185.3  1
  2002 266   2452541.0 153.8 177.7 156.5 171.7 179.5 185.2  1
  2002 267   2452542.0 157.9 177.2 156.6 171.5 173.4 184.9  1
  2002 268   2452543.0 153.4 176.8 155.9 171.3 168.0 184.6  1
  2002 269   2452544.0 149.9 176.4 154.0 171.0 165.0 184.3  1
  2002 270   2452545.0 151.6 175.9 154.3 170.7 158.8 184.1  1
  2002 271   2452546.0 148.6 175.3 154.5 170.3 158.0 183.8  1
  2002 272   2452547.0 138.1 174.7 151.6 169.9 154.2 183.5  1
  2002 273   2452548.0 139.7 174.2 152.0 169.6 154.2 183.1  1
  2002 274   2452549.0 139.8 173.9 149.2 169.5 155.0 182.8  1
  2002 275   2452550.0 135.8 173.5 148.9 169.2 156.5 182.4  1
  2002 276   2452551.0 145.9 172.9 151.2 168.9 160.3 182.1  1
  2002 277   2452552.0 157.5 172.7 157.5 168.4 166.5 181.7  1
  2002 278   2452553.0 155.1 172.8 160.7 168.3 174.2 181.5  1
  2002 279   2452554.0 161.7 173.1 165.1 168.2 182.6 181.2  1
  2002 280   2452555.0 163.8 173.6 168.5 168.3 187.2 181.1  1
  2002 281   2452556.0 165.4 173.9 173.1 168.3 188.7 181.2  1
  2002 282   2452557.0 167.2 174.0 174.1 168.3 193.3 181.4  1
  2002 283   2452558.0 171.9 174.0 176.5 168.1 194.9 181.5  1
  2002 284   2452559.0 179.4 173.7 179.8 168.0 196.4 181.7  1
  2002 285   2452560.0 180.4 173.3 180.3 167.8 198.7 181.7  1
  2002 286   2452561.0 179.2 173.0 178.6 167.5 197.2 181.6  1
  2002 287   2452562.0 181.2 172.7 176.6 167.3 195.6 181.4  1
  2002 288   2452563.0 176.8 172.4 174.9 167.0 188.7 181.2  1
  2002 289   2452564.0 182.5 172.0 171.9 166.7 187.2 180.9  1
  2002 290   2452565.0 178.9 171.5 172.4 166.3 188.0 180.5  1
  2002 291   2452566.0 172.6 171.0 169.0 166.0 188.7 180.0  1
  2002 292   2452567.0 179.5 170.4 165.3 165.5 187.2 179.4  1
  2002 293   2452568.0 180.3 169.6 166.5 165.0 184.9 178.7  1
  2002 294   2452569.0 182.5 168.7 163.7 164.5 182.6 178.0  1
  2002 295   2452570.0 169.4 167.8 157.9 164.0 175.7 177.3  1
  2002 296   2452571.0 163.6 167.0 153.6 163.6 171.1 176.7  1
  2002 297   2452572.0 160.3 166.3 149.8 163.2 165.0 176.1  1
  2002 298   2452573.0 172.9 165.6 150.4 162.8 160.3 175.7  1
  2002 299   2452574.0 158.0 165.1 150.2 162.5 161.1 175.3  1
  2002 300   2452575.0 157.1 164.7 152.8 162.2 158.0 175.0  1
  2002 301   2452576.0 158.3 164.1 152.8 162.0 164.2 174.7  1
  2002 302   2452577.0 161.6 163.9 155.7 161.8 167.3 174.6  1
  2002 303   2452578.0 167.7 163.7 160.2 161.8 168.8 174.5  1
  2002 304   2452579.0 170.2 163.7 165.5 161.8 171.9 174.5  1
  2002 305   2452580.0 162.2 163.6 166.4 161.9 172.6 174.4  1
  2002 306   2452581.0 164.6 163.5 166.9 162.0 174.2 174.3  1
  2002 307   2452582.0 169.2 163.7 167.2 162.2 177.2 174.3  1
  2002 308   2452583.0 177.4 164.0 168.4 162.4 182.6 174.4  1
  2002 309   2452584.0 183.1 164.7 172.1 162.6 187.2 174.7  1
  2002 310   2452585.0 184.5 165.3 172.4 162.9 189.5 175.1  1
  2002 311   2452586.0 189.8 166.1 171.6 163.1 193.3 175.6  1
  2002 312   2452587.0 189.0 166.7 172.4 163.4 190.3 176.2  1
  2002 313   2452588.0 190.6 167.3 175.3 163.6 194.1 176.7  1
  2002 314   2452589.0 191.4 168.0 183.9 163.8 191.0 177.3  1
  2002 315   2452590.0 184.7 168.6 172.9 164.1 190.3 177.7  1
  2002 316   2452591.0 178.2 169.0 168.2 164.4 183.4 178.1  1
  2002 317   2452592.0 182.4 169.2 161.0 164.6 174.9 178.3  1
  2002 318   2452593.0 184.1 169.1 161.5 164.7 171.9 178.3  1
  2002 319   2452594.0 197.5 168.8 162.3 164.6 172.6 178.1  1
  2002 320   2452595.0 199.2 168.4 160.2 164.4 174.2 177.6  1
  2002 321   2452596.0 184.7 167.8 158.2 164.1 178.0 177.0  1
  2002 322   2452597.0 178.9 167.2 155.6 163.7 177.2 176.4  1
  2002 323   2452598.0 168.2 166.5 152.4 163.2 174.2 175.8  1
  2002 324   2452599.0 159.1 165.8 151.3 162.6 171.1 175.2  1
  2002 325   2452600.0 150.9 165.0 149.4 162.0 166.5 174.7  1
  2002 326   2452601.0 149.1 164.2 148.0 161.5 161.1 174.1  1
  2002 327   2452602.0 147.5 163.5 148.3 160.9 159.6 173.6  1
  2002 328   2452603.0 146.2 162.9 147.2 160.5 159.6 173.1  1
  2002 329   2452604.0 136.8 162.5 147.8 160.0 156.5 172.7  1
  2002 330   2452605.0 142.3 162.1 147.9 159.7 154.2 172.3  1
  2002 331   2452606.0 142.6 161.9 151.0 159.4 151.1 172.0  1
  2002 332   2452607.0 139.7 161.8 152.6 159.3 151.1 171.5  1
  2002 333   2452608.0 141.3 161.7 153.4 159.2 150.4 171.2  1
  2002 334   2452609.0 146.2 161.7 156.3 159.2 152.7 170.9  1
  2002 335   2452610.0 149.6 161.7 158.1 159.2 160.3 170.8  1
  2002 336   2452611.0 146.1 162.0 161.0 159.4 165.7 170.9  1
  2002 337   2452612.0 145.9 162.1 161.8 159.6 171.9 171.2  1
  2002 338   2452613.0 148.7 162.2 162.4 159.9 176.5 171.5  1
  2002 339   2452614.0 148.7 162.1 163.1 160.0 174.9 171.8  1
  2002 340   2452615.0 148.2 162.0 165.9 160.2 178.0 172.1  1
  2002 341   2452616.0 151.1 161.9 167.4 160.2 179.5 172.4  1
  2002 342   2452617.0 154.4 161.7 170.5 160.2 181.8 172.6  1
  2002 343   2452618.0 156.3 161.4 172.2 160.1 185.7 172.6  1
  2002 344   2452619.0 161.4 160.9 172.3 159.9 183.0 172.6  1
  2002 345   2452620.0 152.3 160.5 170.4 159.7 177.3 172.3  1
  2002 346   2452621.0 153.1 160.2 168.1 159.4 174.2 172.0  1
  2002 347   2452622.0 166.9 159.7 170.4 159.1 178.0 171.6  1
  2002 348   2452623.0 185.9 159.3 171.3 158.7 184.9 171.1  1
  2002 349   2452624.0 203.0 158.7 173.4 158.3 191.0 170.6  1
  2002 350   2452625.0 202.9 158.1 176.0 157.8 196.5 170.0  1
  2002 351   2452626.0 212.5 157.3 175.1 157.3 201.0 169.4  1
  2002 352   2452627.0 196.9 156.5 173.5 156.8 202.5 168.8  1
  2002 353   2452628.0 192.9 155.7 171.8 156.3 198.7 168.2  1
  2002 354   2452629.0 196.6 154.9 171.0 155.8 196.4 167.7  1
  2002 355   2452630.0 183.9 154.0 173.5 155.1 193.3 167.1  1
  2002 356   2452631.0 172.0 153.2 171.1 154.6 188.7 166.6  1
  2002 357   2452632.0 158.9 152.6 166.2 154.1 177.2 166.0  1
  2002 358   2452633.0 147.3 151.9 164.2 153.8 165.7 165.5  1
  2002 359   2452634.0 131.9 151.2 157.8 153.4 153.4 165.0  1
  2002 360   2452635.0 127.4 150.5 148.8 153.1 141.9 164.5  1
  2002 361   2452636.0 116.5 149.7 141.7 152.8 141.2 164.1  1
  2002 362   2452637.0 116.9 149.3 136.7 152.6 141.2 163.9  1
  2002 363   2452638.0 114.8 148.9 133.2 152.5 143.5 163.7  1
  2002 364   2452639.0 113.8 148.6 133.0 152.5 146.5 163.6  1
  2002 365   2452640.0 115.1 148.3 133.1 152.5 151.8 163.5  1
  2003   1   2452641.0 115.0 148.2 133.9 152.4 155.7 163.6  1
  2003   2   2452642.0 118.3 148.0 134.2 152.4 155.0 163.7  1
  2003   3   2452643.0 137.6 147.8 138.6 152.4 155.0 163.9  1
  2003   4   2452644.0 143.0 147.6 141.7 152.4 156.5 163.9  1
  2003   5   2452645.0 148.1 147.5 144.4 152.4 158.0 164.0  1
  2003   6   2452646.0 162.1 147.3 150.0 152.4 156.5 163.9  1
  2003   7   2452647.0 163.2 147.0 155.4 152.2 155.7 163.7  1
  2003   8   2452648.0 173.7 146.7 161.0 151.9 156.5 163.5  1
  2003   9   2452649.0 182.9 146.3 165.8 151.6 166.5 163.2  1
  2003  10   2452650.0 184.7 145.9 167.6 151.1 173.4 162.8  1
  2003  11   2452651.0 188.8 145.5 170.9 150.6 183.4 162.4  1
  2003  12   2452652.0 173.4 145.2 171.1 150.0 189.5 162.0  1
  2003  13   2452653.0 171.8 144.7 169.1 149.4 191.8 161.3  1
  2003  14   2452654.0 164.0 144.2 165.5 148.7 187.2 160.6  1
  2003  15   2452655.0 149.9 143.6 160.9 148.1 185.7 160.0  1
  2003  16   2452656.0 144.6 143.0 157.2 147.4 182.6 159.3  1
  2003  17   2452657.0 141.7 142.5 151.7 146.8 176.5 158.7  1
  2003  18   2452658.0 137.4 142.0 149.0 146.2 171.9 157.9  1
  2003  19   2452659.0 130.2 141.6 144.8 145.7 163.4 157.2  1
  2003  20   2452660.0 138.0 141.4 142.5 145.2 151.1 156.5  1
  2003  21   2452661.0 133.6 141.3 144.5 144.8 145.1 156.1  1
  2003  22   2452662.0 129.5 141.2 142.8 144.5 142.7 155.8  1
  2003  23   2452663.0 135.9 141.0 138.0 144.2 140.4 155.6  1
  2003  24   2452664.0 129.8 140.5 134.6 143.9 139.5 155.4  1
  2003  25   2452665.0 128.9 139.9 131.3 143.6 139.8 155.3  1
  2003  26   2452666.0 125.0 139.2 129.9 143.2 141.2 155.1  1
  2003  27   2452667.0 121.3 138.4 131.3 142.9 143.5 154.8  1
  2003  28   2452668.0 125.6 137.9 131.4 142.6 145.8 154.5  1
  2003  29   2452669.0 124.4 137.3 132.9 142.2 149.6 154.2  1
  2003  30   2452670.0 121.2 136.6 132.2 141.9 145.8 153.8  1
  2003  31   2452671.0 120.4 136.0 130.6 141.4 143.5 153.4  1
  2003  32   2452672.0 125.8 135.6 130.9 140.9 138.1 152.8  1
  2003  33   2452673.0 126.7 135.3 131.7 140.5 133.5 152.3  1
  2003  34   2452674.0 132.5 135.1 133.6 140.0 132.0 151.9  1
  2003  35   2452675.0 134.8 135.1 135.1 139.5 133.5 151.6  1
  2003  36   2452676.0 140.1 135.0 138.9 139.1 143.5 151.3  1
  2003  37   2452677.0 149.5 135.1 143.0 138.7 155.7 151.1  1
  2003  38   2452678.0 147.3 134.9 146.9 138.3 161.9 150.9  1
  2003  39   2452679.0 139.2 134.7 147.8 138.0 164.2 150.5  1
  2003  40   2452680.0 141.4 134.5 149.1 137.6 168.0 150.0  1
  2003  41   2452681.0 136.2 134.1 148.1 137.1 171.1 149.4  1
  2003  42   2452682.0 134.9 133.9 148.0 136.7 173.4 148.9  1
  2003  43   2452683.0 131.6 133.6 147.4 136.3 170.3 148.3  1
  2003  44   2452684.0 130.6 133.3 147.4 136.0 166.5 147.9  1
  2003  45   2452685.0 131.4 133.1 147.0 135.7 158.8 147.5  1
  2003  46   2452686.0 123.6 133.0 142.9 135.5 146.5 147.2  1
  2003  47   2452687.0 118.5 132.8 138.2 135.2 139.6 146.9  1
  2003  48   2452688.0 112.1 132.7 130.0 134.9 131.2 146.9  1
  2003  49   2452689.0 109.9 132.4 124.0 134.6 124.3 146.9  1
  2003  50   2452690.0 116.3 132.2 119.8 134.3 127.4 146.8  1
  2003  51   2452691.0 118.3 131.8 117.3 134.0 127.4 146.8  1
  2003  52   2452692.0 119.6 131.4 114.8 133.6 126.6 146.6  1
  2003  53   2452693.0 106.6 131.2 111.1 133.3 121.2 146.3  1
  2003  54   2452694.0 104.0 130.9 107.4 133.0 120.5 145.9  1
  2003  55   2452695.0 102.0 130.6 108.6 132.6 121.2 145.5  1
  2003  56   2452696.0 101.6 130.3 111.6 132.2 125.1 145.0  1
  2003  57   2452697.0 109.4 129.9 116.5 131.7 125.1 144.4  1
  2003  58   2452698.0 117.6 129.5 123.3 131.3 122.8 143.9  1
  2003  59   2452699.0 124.9 129.2 130.0 130.8 125.1 143.4  1
  2003  60   2452700.0 138.1 128.9 134.8 130.4 130.4 142.8  1
  2003  61   2452701.0 147.3 128.4 139.4 129.9 141.9 142.4  1
  2003  62   2452702.0 149.1 128.0 142.6 129.4 150.4 142.1  1
  2003  63   2452703.0 146.0 127.7 144.7 129.0 161.9 141.8  1
  2003  64   2452704.0 148.5 127.3 146.4 128.6 171.1 141.6  1
  2003  65   2452705.0 150.3 126.9 147.9 128.3 177.2 141.4  1
  2003  66   2452706.0 149.9 126.5 150.2 128.0 180.3 141.1  1
  2003  67   2452707.0 148.3 126.2 148.4 127.8 182.6 140.8  1
  2003  68   2452708.0 152.7 126.1 146.0 127.6 176.5 140.5  1
  2003  69   2452709.0 143.7 125.9 144.7 127.4 173.4 140.3  1
  2003  70   2452710.0 141.5 125.8 140.7 127.3 167.3 140.0  1
